Round,Pick #,Player,Position,Drafted By?,Keeper?,Year,Weeks on Roster,Weeks Started,Start %,Total Points,Total Points on Roster,Total Points Started,% of Starting Points,Total Position Rank on Roster,Total Position Rank - Started,Total Point Rank on Roster,Total Point Rank - Starter,Draft Position to End of Season Rank,Draft Position by Position #,Position Rank by End of Season Delta
7,63,Joseph Randle,RB,Chet,No,2015,7,4,57.14%,69,69,49.8,3.19%,32,29,35,96,28,24,-5
7,64,C.J. Spiller,RB,Ian,No,2015,16,8,50.00%,71.55,71.55,31.25,2.18%,31,28,46,94,18,25,-3
7,65,Arian Foster,RB,Jesse,No,2015,7,4,57.14%,66,66,66,4.66%,33,31,36,99,29,26,-5
7,66,Doug Martin,RB,Huy,No,2015,4,0,0.00%,201.5,42.1,0,0.00%,4,33,2,109,64,27,-6
7,67,Tony Romo,QB,Vandy,No,2015,2,2,100.00%,34.66,26.14,26.14,1.64%,20,20,66,117,1,9,-11
7,68,Desean Jackson,WR,Zach,No,2015,16,5,31.25%,89.95,89.95,64.35,4.45%,32,32,40,86,28,26,-6
7,69,Mike Wallace,WR,Brolson,No,2015,3,0,0.00%,21,21,0,0.00%,42,39,166,120,-97,27,-12
7,70,Brandon Marshall,WR,Halladay,No,2015,16,15,93.75%,262.1,262.1,262.1,16.08%,5,5,37,10,33,28,23
8,71,Jordan Cameron,TE,Halladay,No,2015,16,3,18.75%,66.5,66.5,15.3,0.94%,9,6,26,98,45,7,1
8,72,Ameer Abdullah,RB,Brolson,No,2015,16,1,6.25%,149.55,149.55,3.05,0.21%,16,14,6,55,66,28,14
8,73,T.J. Yeldon,RB,Zach,No,2015,16,8,50.00%,137.9,137.9,56.7,3.92%,18,16,21,60,52,29,13
8,74,Seattle,D/ST,Vandy,No,2015,16,12,75.00%,182,182,142,8.89%,3,3,16,32,58,1,-2
8,75,Delanie Walker,TE,Huy,No,2015,2,1,50.00%,179.9,11.8,11.8,0.71%,3,12,2,131,73,8,-4
8,76,Torrey Smith,WR,Jesse,No,2015,7,1,14.29%,53.3,53.3,0,0.00%,38,37,45,104,31,29,-8
8,77,Isaiah Crowell,RB,Ian,No,2015,10,4,40.00%,87.5,68.2,35.1,2.45%,28,30,29,97,48,30,0
8,78,Jarvis Landry,WR,Chet,No,2015,16,11,68.75%,241.76,241.76,171.71,10.99%,7,7,3,15,75,30,23
8,79,Buffalo,D/ST,Miles,No,2015,16,9,56.25%,114,114,84.5,5.26%,8,7,30,71,49,2,-5
8,80,Owen Daniels,TE,Quinn,No,2015,1,1,100.00%,4.9,1.5,1.5,0.11%,15,15,89,140,-9,9,-6
9,81,Larry Fitzgerald,WR,Quinn,No,2015,16,13,81.25%,211.5,211.5,181.8,12.86%,9,9,16,21,65,31,22
9,82,Cam Newton,QB,Miles,No,2015,16,14,87.50%,327.36,327.36,310.6,19.34%,1,1,2,1,80,10,9
9,83,Houston,D/ST,Chet,No,2015,8,8,100.00%,115.5,69.5,69.5,4.45%,7,8,31,95,52,3,-5
9,84,Allen Robinson II,WR,Ian,No,2015,16,8,50.00%,250.7,250.7,139.1,9.69%,6,6,1,12,83,32,26
9,85,Rashad Jennings,RB,Jesse,No,2015,16,8,50.00%,125.45,125.45,47.95,3.38%,20,18,26,65,59,31,13
9,86,Chris Ivory,RB,Huy,No,2015,16,10,62.50%,179.6,179.6,121.3,7.26%,7,5,16,34,70,32,27
9,87,Stephen Gostkowski,K,Vandy,No,2015,16,15,93.75%,167,167,167,10.45%,1,1,104,46,-17,1,0
9,88,Zach Ertz,TE,Zach,No,2015,5,1,20.00%,23.9,23.9,4,0.28%,13,11,71,119,17,10,-1
9,89,Ryan Mathews,RB,Brolson,No,2015,2,0,0.00%,35,10.3,0,0.00%,39,38,135,132,-46,33,-5
9,90,Los Angeles Rams D/ST,D/ST,Halladay,No,2015,16,15,93.75%,179.5,179.5,179.5,11.01%,4,4,94,35,-4,4,0
10,91,LeGarrette Blount,RB,Halladay,No,2015,15,3,20.00%,119.6,119.6,24,1.47%,21,19,12,67,79,34,15
10,92,Martavis Bryant,WR,Brolson,No,2015,15,6,40.00%,115.2,115.2,60.6,4.26%,27,27,29,70,63,33,6
10,93,New York Jets,D/ST,Zach,No,2015,16,5,31.25%,140,140,55.5,3.84%,6,6,19,59,74,5,-1
10,94,Eric Decker,WR,Vandy,No,2015,16,7,43.75%,199.75,199.75,100.55,6.29%,11,11,10,24,84,34,23
10,95,Jordy Nelson,WR,Huy,No,2015,1,0,0.00%,0,0,0,0.00%,50,48,253,143,-158,35,-13
10,96,Philadelphia,D/ST,Jesse,No,2015,16,14,87.50%,160,160,128.5,9.07%,5,5,41,50,55,6,1
10,97,Cody Parkey,K,Ian,No,2015,3,3,100.00%,17,17,17,1.18%,7,7,49,123,48,2,-5
10,98,Adam Vinatieri,K,Chet,No,2015,2,2,100.00%,7,1,1,0.06%,9,9,85,142,13,3,-6
10,99,Shane Vereen,RB,Miles,No,2015,1,0,0.00%,37.4,8,0,0.00%,38,39,127,134,-28,35,-4
10,100,Arizona D/ST,D/ST,Quinn,No,2015,16,15,93.75%,214.5,214.5,214.5,15.17%,1,1,70,20,30,7,6
11,101,Ryan Tannehill,QB,Quinn,No,2015,7,1,14.29%,92.24,92.24,12.48,0.88%,16,12,21,81,80,11,-1
11,102,Roddy White,WR,Miles,No,2015,5,0,0.00%,15.5,15.5,0,0.00%,45,42,180,126,-78,36,-6
11,103,Marques Colston,WR,Chet,No,2015,5,0,0.00%,29,29,0,0.00%,40,38,149,115,-46,37,-1
11,104,John Brown,WR,Ian,No,2015,16,6,37.50%,168.5,168.5,72.4,5.05%,19,19,16,44,88,38,19
11,105,Vernon Davis,TE,Jesse,No,2015,16,5,31.25%,58.5,58.5,15.4,1.09%,10,8,52,102,53,11,3
11,106,Sam Bradford,QB,Huy,No,2015,3,0,0.00%,79.78,27.82,0,0.00%,17,19,76,116,30,12,-7
11,107,Tre Mason,RB,Vandy,No,2015,2,0,0.00%,4,4,0,0.00%,42,41,233,137,-126,36,-5
11,108,Eli Manning,QB,Zach,No,2015,16,2,12.50%,244.46,244.46,16.82,1.16%,7,7,2,14,106,13,6
11,109,Miami,D/ST,Brolson,No,2015,3,3,100.00%,18.5,18.5,18.5,1.30%,10,10,47,122,62,8,-2
11,110,Matthew Stafford,QB,Halladay,No,2015,5,0,0.00%,113.04,49.1,0,0.00%,15,16,42,105,68,14,-2
12,111,Michael Floyd,WR,Halladay,No,2015,16,0,0.00%,144.8,144.8,0,0.00%,24,24,24,57,87,39,15
12,112,Philip Rivers,QB,Brolson,No,2015,16,7,43.75%,231.9,231.9,108.5,7.63%,8,8,5,17,107,15,7
12,113,Dwayne Allen,TE,Zach,No,2015,2,2,100.00%,9.2,9.2,9.2,0.64%,14,13,84,133,29,12,-1
12,114,Brandon LaFell,WR,Vandy,No,2015,1,0,0.00%,46.3,0,0,0.00%,39,48,109,143,5,40,-8
12,115,Carolina,D/ST,Huy,No,2015,16,15,93.75%,195.5,195.5,195.5,11.71%,2,2,82,26,33,9,7
12,116,Anquan Boldin,WR,Jesse,No,2015,9,1,11.11%,64.7,64.7,2.7,0.19%,37,36,32,100,84,41,5
12,117,Baltimore,D/ST,Ian,No,2015,3,2,66.67%,40.5,31.5,19,1.32%,9,9,65,112,52,10,1
12,118,Carson Palmer,QB,Chet,No,2015,16,9,56.25%,277.08,277.08,175.62,11.24%,3,3,2,5,116,16,13
12,119,Bishop Sankey,RB,Miles,No,2015,5,0,0.00%,39.2,39.2,0,0.00%,36,34,121,111,-2,37,3
12,120,Ladarius Green,TE,Quinn,No,2015,3,3,100.00%,25.2,25.2,25.2,1.78%,12,10,43,118,77,13,3
13,121,Dorial Green-Beckham,WR,Quinn,No,2015,3,0,0.00%,68.7,17,0,0.00%,36,41,85,123,36,42,1
13,122,Sebastian Janikowski,K,Miles,No,2015,16,15,93.75%,109,109,109,6.79%,5,5,135,74,-13,4,-1
13,123,Antonio Gates,TE,Chet,No,2015,2,0,0.00%,110.1,0,0,0.00%,6,16,47,143,76,14,-2
13,124,Teddy Bridgewater,QB,Ian,No,2015,6,0,0.00%,39.32,39.32,0,0.00%,19,18,120,110,4,17,-1
13,125,Kendall Wright,WR,Jesse,No,2015,16,4,25.00%,78.5,78.5,27.3,1.93%,34,34,33,89,92,43,9
13,126,Steve Smith Sr.,WR,Huy,No,2015,8,0,0.00%,109.6,109.6,0,0.00%,28,28,48,73,78,44,16
13,127,Devonta Freeman,RB,Vandy,No,2015,16,10,62.50%,265.5,265.5,170.2,10.66%,1,1,1,7,126,38,37
13,128,Duke Johnson,RB,Zach,No,2015,3,0,0.00%,107.8,13,0,0.00%,23,37,50,129,78,39,2
13,129,Larry Donnell,TE,Brolson,No,2015,1,0,0.00%,3.6,3.6,0,0.00%,16,14,237,138,-108,15,1
13,130,Stephen Hauschka,K,Halladay,No,2015,16,16,100.00%,130,130,130,7.98%,2,2,26,62,104,5,3
14,131,Austin Seferian-Jenkins,TE,Halladay,No,2015,2,1,50.00%,57.4,29.4,3.9,0.24%,11,9,40,114,91,16,7
14,132,Connor Barth,K,Brolson,No,2015,0,0,#DIV/0!,0,0,0,0.00%,10,10,253,143,-121,6,-4
14,133,Phil Dawson,K,Zach,No,2015,4,4,100.00%,17,17,17,1.18%,7,7,59,123,74,7,0
14,134,Charles Johnson,WR,Vandy,No,2015,0,0,#DIV/0!,17.2,0,0,0.00%,44,48,177,143,-43,45,-3
14,135,Justin Tucker,K,Huy,No,2015,14,13,92.86%,121,121,121,7.25%,3,3,47,66,88,8,5
14,136,Matt Prater,K,Jesse,No,2015,8,8,100.00%,43,43,43,3.03%,6,6,50,108,86,9,3
14,137,Seth Roberts,WR,Ian,No,2015,0,0,#DIV/0!,0,0,0,0.00%,50,48,253,143,-116,46,-2
14,138,Danny Woodhead,RB,Chet,No,2015,8,4,50.00%,193.4,108,56.1,3.59%,6,20,1,75,137,40,20
14,139,Miles Austin,WR,Miles,No,2015,2,0,0.00%,3.2,3.2,0,0.00%,48,46,239,139,-100,47,1
14,140,Dan Bailey,K,Quinn,No,2015,14,14,100.00%,119,119,119,8.42%,4,4,52,68,88,10,6
15,141,Alfred Blue,RB,Quinn,No,2015,1,0,0.00%,51.4,5.4,0,0.00%,34,40,105,135,36,41,1
15,142,Jameis Winston,QB,Miles,No,2015,4,0,0.00%,136.82,48.9,0,0.00%,12,17,30,106,112,18,1
15,143,Markus Wheaton,WR,Chet,No,2015,3,0,0.00%,24.9,19.3,0,0.00%,41,40,159,121,-16,48,8
15,144,Michael Crabtree,WR,Ian,No,2015,9,0,0.00%,97.7,97.7,0,0.00%,29,29,57,79,87,49,20
15,145,Marcus Mariota,QB,Jesse,No,2015,16,7,43.75%,172.52,172.52,83.06,5.86%,10,10,17,40,128,19,9
15,146,Devin Funchess,WR,Huy,No,2015,1,0,0.00%,1.4,1.4,0,0.00%,49,47,250,141,-104,50,3
15,147,Joe Flacco,QB,Vandy,No,2015,6,2,33.33%,114.9,84.6,44.08,2.76%,14,13,20,87,127,20,7
15,148,Greg Jennings,WR,Zach,No,2015,1,0,0.00%,4.4,4.4,0,0.00%,47,45,230,136,-82,51,6
15,149,Darren Sproles,RB,Brolson,No,2015,0,0,#DIV/0!,37.55,0,0,0.00%,37,42,125,143,24,42,0
15,150,Breshad Perriman,WR,Halladay,No,2015,0,0,#DIV/0!,0,0,0,0.00%,50,48,253,143,-103,52,4
1,1,Antonio Brown,WR,Chet,No,2016,16,15,93.75%,262.45,262.45,262.45,16.85%,1,1,36,10,-35,1,0
1,2,Odell Beckham Jr.,WR,Jesse,No,2016,16,15,93.75%,241.5,241.5,241.5,13.91%,3,3,55,14,-53,2,-1
1,3,Julio Jones,WR,Miles,No,2016,16,14,87.50%,199.3,199.3,199.3,13.43%,8,8,23,28,-20,3,-5
1,4,Dez Bryant,WR,Ian,No,2016,16,12,75.00%,155,155,155,9.71%,17,17,36,53,-32,4,-13
1,5,Adrian Peterson,RB,Halladay,No,2016,8,2,25.00%,6.7,6.7,6.7,0.51%,41,38,86,135,-81,1,-37
1,6,Le'Veon Bell,RB,Quinn,No,2016,16,12,75.00%,279.9,279.9,279.9,17.26%,3,3,3,6,3,2,-1
1,7,Ezekiel Elliott,RB,Charles,No,2016,16,15,93.75%,309.4,309.4,309.4,19.41%,2,2,11,3,-4,3,1
1,8,A.J. Green,WR,Huy,No,2016,16,9,56.25%,153.4,153.4,137.1,8.84%,20,19,14,55,-6,5,-14
1,9,DeAndre Hopkins,WR,Zach,Yes,2016,16,15,93.75%,142.6,142.6,142.6,11.08%,25,24,118,65,-109,6,-18
1,10,Devonta Freeman,RB,Brolson,No,2016,16,15,93.75%,230.9,230.9,230.9,14.76%,6,6,62,18,-52,4,-2
2,11,Rob Gronkowski,TE,Brolson,No,2016,12,7,58.33%,84.5,84.5,84.5,5.40%,10,9,38,93,-27,1,-8
2,12,Lamar Miller,RB,Zach,No,2016,16,12,75.00%,175.6,175.6,141,10.95%,13,13,19,41,-7,5,-8
2,13,Allen Robinson II,WR,Huy,No,2016,16,8,50.00%,152.1,152.1,73.9,4.76%,21,20,16,56,-3,7,-13
2,14,Jordy Nelson,WR,Charles,No,2016,16,15,93.75%,246.6,246.6,246.6,15.47%,2,2,51,13,-37,8,6
2,15,Keenan Allen,WR,Quinn,No,2016,1,1,100.00%,9.3,9.3,9.3,0.57%,46,45,82,132,-67,9,-36
2,16,Amari Cooper,WR,Halladay,No,2016,16,9,56.25%,178.9,178.9,129.3,9.88%,11,11,10,38,6,10,-1
2,17,Brandon Marshall,WR,Ian,No,2016,16,8,50.00%,126.3,126.3,72.5,4.54%,29,28,23,73,-6,11,-17
2,18,Alshon Jeffery,WR,Miles,No,2016,10,7,70.00%,89,89,68,4.58%,34,33,36,90,-18,12,-21
2,19,Doug Martin,RB,Jesse,No,2016,8,2,25.00%,78.5,14.4,14.4,0.83%,28,34,40,128,-21,6,-28
2,20,Thomas Rawls,RB,Chet,No,2016,4,1,25.00%,61.6,9.6,2.3,0.15%,31,37,36,131,-16,7,-30
3,21,Mike Evans,WR,Chet,No,2016,16,9,56.25%,241.1,241.1,130.6,8.39%,4,4,4,15,17,13,9
3,22,Sammy Watkins,WR,Jesse,No,2016,7,1,14.29%,54.4,9.3,6.3,0.36%,39,45,44,132,-22,14,-31
3,23,Jamaal Charles,RB,Miles,No,2016,9,0,0.00%,12.4,12.4,0,0.00%,40,36,196,130,-173,8,-28
3,24,DeMarco Murray,RB,Ian,No,2016,16,15,93.75%,264.9,264.9,264.9,16.60%,5,5,33,9,-9,9,4
3,25,Julian Edelman,WR,Halladay,No,2016,16,9,56.25%,162.55,162.55,114.25,8.73%,16,16,11,51,14,15,-1
3,26,Aaron Rodgers,QB,Quinn,No,2016,16,15,93.75%,311.82,311.82,311.82,19.23%,1,1,9,2,17,1,0
3,27,Carlos Hyde,RB,Charles,No,2016,16,6,37.50%,178.6,178.6,88.7,5.56%,12,12,12,39,15,10,-2
3,28,Mark Ingram II,RB,Huy,No,2016,16,8,50.00%,197,197,99.5,6.41%,9,9,5,29,23,11,2
3,29,Todd Gurley II,RB,Zach,Yes,2016,16,12,75.00%,167,167,131.3,10.20%,15,15,24,47,5,12,-3
3,30,Brandin Cooks,WR,Brolson,No,2016,16,14,87.50%,204,204,195.4,12.49%,6,6,20,26,10,16,10
4,31,T.Y. Hilton,WR,Brolson,No,2016,16,12,75.00%,216.3,216.3,171.9,10.99%,5,5,6,22,25,17,12
4,32,Eddie Lacy,RB,Zach,No,2016,7,2,28.57%,40.8,40.8,16,1.24%,32,27,64,111,-32,13,-14
4,33,LeSean McCoy,RB,Huy,No,2016,16,13,81.25%,271.2,271.2,257.2,16.58%,4,4,4,7,29,14,10
4,34,Kelvin Benjamin,WR,Charles,No,2016,16,8,50.00%,147.3,147.3,62.4,3.91%,22,21,19,60,15,18,-3
4,35,Matt Forte,RB,Quinn,No,2016,16,13,81.25%,168.6,168.6,165.3,10.20%,14,14,30,46,5,15,1
4,36,C.J. Anderson,RB,Halladay,No,2016,16,5,31.25%,94.5,94.5,49.8,3.81%,27,23,36,88,0,16,-7
4,37,Russell Wilson,QB,Ian,No,2016,16,11,68.75%,214.34,214.34,166.5,10.44%,10,10,8,23,29,2,-8
4,38,Jonathan Stewart,RB,Miles,No,2016,16,9,56.25%,128.7,128.7,81.9,5.52%,21,19,23,72,15,17,-2
4,39,Demaryius Thomas,WR,Jesse,No,2016,16,14,87.50%,174.6,174.6,167.8,9.66%,13,13,36,42,3,19,6
4,40,Doug Baldwin,WR,Chet,No,2016,16,7,43.75%,201.2,201.2,78.7,5.05%,7,7,9,27,31,20,13
5,41,Dion Lewis,RB,Chet,No,2016,5,0,0.00%,28.6,22.4,0,0.00%,33,32,151,121,-110,18,-14
5,42,Jeremy Hill,RB,Jesse,No,2016,16,12,75.00%,165.8,165.8,138.7,7.99%,16,16,25,49,17,19,3
5,43,Golden Tate,WR,Miles,No,2016,4,0,0.00%,154.2,17.9,0,0.00%,18,43,18,125,25,21,-22
5,44,Melvin Gordon III,RB,Ian,No,2016,16,13,81.25%,230.1,230.1,230.1,14.42%,7,7,9,19,35,20,13
5,45,Andrew Luck,QB,Halladay,No,2016,16,7,43.75%,252.16,252.16,115.72,8.85%,6,6,2,12,43,3,-3
5,46,Arian Foster,RB,Quinn,No,2016,3,0,0.00%,16.3,12.4,0,0.00%,39,35,178,129,-132,21,-14
5,47,Jarvis Landry,WR,Charles,No,2016,16,0,0.00%,174.35,174.35,0,0.00%,14,14,10,43,37,22,8
5,48,Ben Roethlisberger,QB,Huy,No,2016,16,13,81.25%,235.16,235.16,218.3,14.07%,8,8,8,17,40,4,-4
5,49,Jeremy Maclin,WR,Zach,No,2016,16,2,12.50%,80.2,80.2,14.7,1.14%,36,35,39,95,10,23,-12
5,50,Randall Cobb,WR,Brolson,No,2016,16,5,31.25%,121,121,40.8,2.61%,30,29,26,77,24,24,-5
6,51,Drew Brees,QB,Brolson,No,2016,16,14,87.50%,287.32,287.32,260.96,16.69%,2,2,4,4,47,5,3
6,52,Eric Decker,WR,Zach,No,2016,5,0,0.00%,35.9,35.9,0,0.00%,42,40,130,114,-78,25,-15
6,53,Latavius Murray,RB,Huy,No,2016,16,0,0.00%,188.7,188.7,0,0.00%,10,10,4,32,49,22,12
6,54,Delanie Walker,TE,Charles,No,2016,16,16,100.00%,149.6,149.6,149.6,9.39%,3,3,19,58,35,2,-1
6,55,Ryan Mathews,RB,Quinn,No,2016,16,3,18.75%,138.1,138.1,29.2,1.80%,18,18,8,67,47,23,5
6,56,DeVante Parker,WR,Halladay,No,2016,16,2,12.50%,119.4,119.4,4.8,0.37%,31,30,16,79,40,26,-4
6,57,Greg Olsen,TE,Ian,No,2016,16,15,93.75%,163.6,163.6,163.6,10.25%,2,2,108,50,-51,3,1
6,58,Cam Newton,QB,Miles,Yes,2016,16,5,31.25%,213.18,213.18,76.26,5.14%,11,11,5,24,53,6,-5
6,59,Travis Kelce,TE,Jesse,No,2016,16,13,81.25%,179.2,179.2,159.5,9.19%,1,1,25,37,34,4,3
6,60,DeAngelo Williams,RB,Chet,No,2016,5,3,60.00%,67.1,67.1,59.7,3.83%,30,25,25,101,35,24,-1
7,61,Michael Floyd,WR,Chet,No,2016,9,1,11.11%,53.2,53.2,0,0.00%,40,38,46,105,15,27,-11
7,62,John Brown,WR,Jesse,No,2016,16,0,0.00%,89.2,89.2,0,0.00%,33,32,68,89,-6,28,-4
7,63,Frank Gore,RB,Miles,No,2016,16,8,50.00%,186.6,186.6,106.2,7.16%,11,11,7,34,56,25,14
7,64,Giovani Bernard,RB,Ian,No,2016,4,0,0.00%,102.8,36.8,0,0.00%,25,28,52,113,12,26,-2
7,65,Rashad Jennings,RB,Halladay,No,2016,16,12,75.00%,108.7,108.7,91.3,6.98%,24,22,52,83,13,27,5
7,66,DeSean Jackson,WR,Quinn,No,2016,8,4,50.00%,62.6,62.6,24.8,1.53%,38,37,37,103,29,29,-8
7,67,Tyler Lockett,WR,Charles,No,2016,6,0,0.00%,32.1,32.1,0,0.00%,44,42,142,116,-75,30,-12
7,68,Donte Moncrief,WR,Huy,Yes,2016,15,5,33.33%,87.6,87.6,47.1,3.04%,35,34,42,91,26,31,-3
7,69,Eli Manning,QB,Zach,No,2016,16,7,43.75%,196.98,196.98,101.04,7.85%,13,13,12,30,57,7,-6
7,70,Danny Woodhead,RB,Brolson,No,2016,2,1,50.00%,24.1,24.1,3.6,0.23%,38,31,70,120,0,28,-3
8,71,Duke Johnson,RB,Brolson,Yes,2016,16,3,18.75%,123.85,123.85,22.8,1.46%,22,20,11,76,60,29,9
8,72,Coby Fleener,TE,Zach,No,2016,5,4,80.00%,103.4,28.8,28.8,2.24%,8,13,24,117,48,5,-8
8,73,Tyler Eifert,TE,Huy,Yes,2016,15,7,46.67%,83.9,83.9,82.5,5.32%,11,10,39,94,34,6,-4
8,74,Justin Forsett,RB,Charles,No,2016,0,0,#DIV/0!,6.2,0,0,0.00%,42,41,223,141,-149,30,-11
8,75,Stefon Diggs,WR,Quinn,Yes,2016,16,12,75.00%,153.55,153.55,150.75,9.30%,19,18,37,54,38,32,14
8,76,Dwayne Allen,TE,Halladay,No,2016,16,4,25.00%,85.2,85.2,25.5,1.95%,9,8,31,92,45,7,-1
8,77,Sterling Shepard,WR,Ian,No,2016,16,0,0.00%,146.7,146.7,0,0.00%,23,22,20,61,57,33,11
8,78,Clive Walford,TE,Miles,No,2016,3,2,66.67%,28.9,21.7,17.7,1.19%,15,14,71,124,7,8,-6
8,79,David Johnson,RB,Jesse,Yes,2016,16,15,93.75%,361.9,361.9,361.9,20.84%,1,1,3,1,76,31,30
8,80,Jordan Reed,TE,Chet,Yes,2016,16,10,62.50%,125.1,125.1,103.2,6.63%,5,5,37,74,43,9,4
9,81,Carson Palmer,QB,Chet,Yes,2016,16,6,37.50%,183.92,183.92,90.62,5.82%,15,15,10,35,71,8,-7
9,82,Derrick Henry,RB,Jesse,No,2016,4,0,0.00%,25.3,16.2,0,0.00%,36,33,158,126,-76,32,-1
9,83,Tom Brady,QB,Miles,No,2016,16,11,68.75%,217.92,217.92,217.92,14.69%,9,9,5,21,78,9,0
9,84,Stephen Gostkowski,K,Ian,No,2016,8,8,100.00%,130,63,63,3.95%,5,7,22,102,62,1,-6
9,85,Jordan Matthews,WR,Halladay,No,2016,16,12,75.00%,134.9,134.9,102.6,7.84%,26,25,47,68,38,34,9
9,86,Gary Barnidge,TE,Quinn,No,2016,6,3,50.00%,47.3,43.5,15.8,0.97%,13,12,35,108,51,10,-2
9,87,Ameer Abdullah,RB,Charles,No,2016,6,1,16.67%,24.3,24.3,3.8,0.24%,37,30,69,119,18,33,3
9,88,Emmanuel Sanders,WR,Huy,No,2016,16,8,50.00%,173.1,173.1,71,4.58%,15,15,11,44,77,35,20
9,89,Larry Fitzgerald,WR,Zach,No,2016,16,14,87.50%,177.5,177.5,153.4,11.91%,12,12,34,40,55,36,24
9,90,Josh Gordon,WR,Brolson,No,2016,3,0,0.00%,0,0,0,0.00%,48,48,253,141,-163,37,-11
10,91,Tevin Coleman,RB,Brolson,No,2016,16,0,0.00%,162.2,162.2,0,0.00%,17,17,15,52,76,34,17
10,92,Blake Bortles,QB,Zach,No,2016,8,1,12.50%,107.66,107.66,12.14,0.94%,17,17,17,84,75,10,-7
10,93,Jeremy Langford,RB,Huy,No,2016,4,0,0.00%,26.8,26.8,0,0.00%,35,29,157,118,-64,35,6
10,94,Tyrod Taylor,QB,Charles,No,2016,1,1,100.00%,23.88,3.54,3.54,0.22%,18,18,72,139,22,11,-7
10,95,Allen Hurns,WR,Quinn,No,2016,11,1,9.09%,75.5,75.5,1.4,0.09%,37,36,27,98,68,38,2
10,96,T.J. Yeldon,RB,Halladay,No,2016,16,5,31.25%,112.7,112.7,31.9,2.44%,23,21,29,80,67,36,15
10,97,Bilal Powell,RB,Ian,No,2016,2,0,0.00%,99.7,6.6,0,0.00%,26,39,54,136,43,37,-2
10,98,Kevin White,WR,Miles,No,2016,1,0,0.00%,4.9,4.9,0,0.00%,47,47,228,138,-130,39,-8
10,99,Tavon Austin,WR,Jesse,No,2016,16,0,0.00%,134.35,134.35,0,0.00%,28,27,32,70,67,40,13
10,100,Philip Rivers,QB,Chet,Yes,2016,16,10,62.50%,208.08,208.08,137.18,8.81%,12,12,11,25,89,12,0
11,101,Denver,D/ST,Chet,Yes,2016,16,14,87.50%,166.5,166.5,162,10.40%,3,2,39,48,62,1,-1
11,102,Sebastian Janikowski,K,Jesse,No,2016,12,12,100.00%,104,104,104,5.99%,7,5,54,86,48,2,-3
11,103,LeGarrette Blount,RB,Miles,No,2016,16,13,81.25%,218.3,218.3,185.7,12.52%,8,8,14,20,89,38,30
11,104,Seattle,D/ST,Ian,No,2016,16,10,62.50%,144.5,144.5,99,6.20%,5,4,27,63,77,2,-2
11,105,Arizona D/ST,D/ST,Halladay,No,2016,16,12,75.00%,169,169,134,10.24%,1,1,22,45,83,3,2
11,106,Jimmy Graham,TE,Quinn,No,2016,16,13,81.25%,148.4,148.4,141.1,8.70%,4,4,40,59,66,11,7
11,107,Carolina,D/ST,Charles,No,2016,16,6,37.50%,152,152,48,3.01%,4,3,19,57,88,4,1
11,108,Kansas City,D/ST,Huy,No,2016,10,10,100.00%,167,119.5,119.5,7.70%,2,5,21,78,87,5,0
11,109,Cincinnati,D/ST,Zach,No,2016,3,1,33.33%,32,22,8,0.62%,9,9,58,122,51,6,-3
11,110,Torrey Smith,WR,Brolson,No,2016,0,0,#DIV/0!,0,0,0,0.00%,48,48,253,141,-143,41,-7
12,111,Sammie Coates Jr.,WR,Brolson,No,2016,0,0,#DIV/0!,0,0,0,0.00%,48,48,253,141,-142,42,-6
12,112,Matt Jones,RB,Zach,No,2016,9,1,11.11%,71.3,71.3,0,0.00%,29,24,29,99,83,39,15
12,113,Justin Tucker,K,Huy,No,2016,7,7,100.00%,171,78,78,5.03%,1,6,19,97,94,3,-3
12,114,Marvin Jones Jr.,WR,Charles,No,2016,16,7,43.75%,134.7,134.7,57.6,3.61%,27,26,24,69,90,43,17
12,115,Houston,D/ST,Quinn,No,2016,11,10,90.91%,87.5,78.5,78.5,4.84%,6,6,46,96,69,7,1
12,116,Stephen Hauschka,K,Halladay,No,2016,16,16,100.00%,125,125,125,9.56%,6,3,30,75,86,4,1
12,117,Michael Crabtree,WR,Ian,Yes,2016,16,6,37.50%,187.6,187.6,65.5,4.11%,9,9,9,33,108,44,35
12,118,Las Vegas,D/ST,Miles,No,2016,3,3,100.00%,18,8.5,8.5,0.57%,10,10,48,134,70,8,-2
12,119,Marcus Mariota,QB,Jesse,Yes,2016,16,10,62.50%,236.94,236.94,210.08,12.10%,7,7,5,16,114,13,6
12,120,Dan Bailey,K,Chet,No,2016,16,16,100.00%,132,132,132,8.48%,4,2,25,71,95,5,3
13,121,Willie Snead IV,WR,Chet,No,2016,16,0,0.00%,145.8,145.8,0,0.00%,24,23,22,62,99,45,22
13,122,New York Jets,D/ST,Jesse,No,2016,9,9,100.00%,61,61,61,3.51%,7,7,41,104,81,9,2
13,123,Adam Vinatieri,K,Miles,No,2016,16,15,93.75%,142,142,142,9.57%,3,1,119,66,4,6,5
13,124,Derek Carr,QB,Ian,No,2016,16,5,31.25%,252.48,252.48,112.92,7.08%,5,5,3,11,121,14,9
13,125,Zach Ertz,TE,Halladay,No,2016,16,12,75.00%,112.6,112.6,107.4,8.21%,6,6,51,81,74,12,6
13,126,Kamar Aiken,WR,Quinn,No,2016,0,0,#DIV/0!,0,0,0,0.00%,48,48,253,141,-127,46,-2
13,127,Phillip Dorsett II,WR,Charles,No,2016,6,0,0.00%,38.1,38.1,0,0.00%,41,39,122,112,5,47,8
